# glens: 1..=2309
# alens: 1..=2309
# turns: 6
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,turns,tot,time,mode,ntops1,ntops2,ecut
533,126,6,324,17,E,700,7,15
7777,116,6,297,38,E,700,7,15
12665,133,6,342,60,E,700,7,15
4014,284,6,797,201,E,700,7,15
1201,526,6,1575,412,E,700,7,15
11876,15,6,30,3,E,700,7,15
10665,628,6,1883,749,E,700,7,15
6613,689,6,2094,877,E,700,7,15
11257,697,6,2115,908,E,700,7,15
6528,297,6,830,179,E,700,7,15
6593,331,6,933,253,E,700,7,15
4550,914,6,2867,1270,E,700,7,15
6594,915,6,2857,1279,E,700,7,15
4951,328,6,933,274,E,700,7,15
4771,989,6,3113,1564,E,700,7,15
7253,435,6,1254,348,E,700,7,15
5319,537,6,1602,487,E,700,7,15
3377,1301,6,4240,2530,E,700,7,15
2722,12,6,24,2,E,700,7,15
2979,948,6,2973,1182,E,700,7,15
2793,93,6,234,21,E,700,7,15
11585,979,6,3068,1716,E,700,7,15
9589,1175,6,3757,2128,E,700,7,15
9198,1709,6,5703,5129,E,700,7,15
4723,1796,6,6024,5042,E,700,7,15
12278,1074,6,3397,1836,E,700,7,15
2557,456,6,1343,341,E,700,7,15
3886,2012,6,6833,5836,E,700,7,15
7219,194,6,514,92,E,700,7,15
3531,1905,6,6442,4934,E,700,7,15
9226,236,6,642,150,E,700,7,15
5760,2180,6,7440,7347,E,700,7,15
12058,822,6,2536,1289,E,700,7,15
10269,1991,6,6729,7467,E,700,7,15
6298,2110,6,7190,7076,E,700,7,15
8373,2052,6,6939,7180,E,700,7,15
2935,969,6,3060,1211,E,700,7,15
8751,615,6,1859,729,E,700,7,15
1799,231,6,633,100,E,700,7,15
1983,77,6,187,8,E,700,7,15
6882,1385,6,4512,2807,E,700,7,15
12519,2183,6,7428,8857,E,700,7,15
5106,628,6,1883,644,E,700,7,15
4635,893,6,2794,1199,E,700,7,15
1840,134,6,344,35,E,700,7,15
8566,2034,6,6884,7148,E,700,7,15
11202,1058,6,3331,1783,E,700,7,15
2679,986,6,3127,1295,E,700,7,15
6991,1119,6,3572,1885,E,700,7,15
5950,387,6,1104,309,E,700,7,15
6048,2178,6,7430,6594,E,700,7,15
9219,744,6,2267,948,E,700,7,15
6508,1904,6,6403,5982,E,700,7,15
10784,1831,6,6117,6318,E,700,7,15
9123,1438,6,4715,4110,E,700,7,15
1823,418,6,1220,289,E,700,7,15
7878,336,6,946,296,E,700,7,15
7493,134,6,347,44,E,700,7,15
6420,2126,6,7248,7695,E,700,7,15
9357,423,6,1221,524,E,700,7,15
3653,1307,6,4246,2546,E,700,7,15
12862,578,6,1732,998,E,700,7,15
10888,1182,6,3767,2505,E,700,7,15
9860,417,6,1202,567,E,700,7,15
1734,49,6,114,4,E,700,7,15
12279,584,6,1738,918,E,700,7,15
12595,1669,6,5528,5944,E,700,7,15
6104,1090,6,3460,1895,E,700,7,15
5859,28,6,57,3,E,700,7,15
10923,1597,6,5272,5419,E,700,7,15
2338,1544,6,5138,3527,E,700,7,15
4041,513,6,1512,494,E,700,7,15
6749,1723,6,5744,5157,E,700,7,15
8856,171,6,449,60,E,700,7,15
5141,499,6,1482,490,E,700,7,15
4754,1152,6,3668,1933,E,700,7,15
3551,548,6,1629,496,E,700,7,15
3180,1629,6,5420,3778,E,700,7,15
7627,1468,6,4794,3203,E,700,7,15
11077,2212,6,7547,9169,E,700,7,15
9549,2176,6,7410,8823,E,700,7,15
2892,1686,6,5679,4395,E,700,7,15
3372,91,6,222,12,E,700,7,15
9139,1334,6,4328,3291,E,700,7,15
8376,1495,6,4895,3559,E,700,7,15
12825,546,6,1622,762,E,700,7,15
10094,597,6,1788,713,E,700,7,15
11962,2173,6,7388,8873,E,700,7,15
1780,188,6,505,74,E,700,7,15
925,279,6,781,148,E,700,7,15
9445,486,6,1422,567,E,700,7,15
8578,1027,6,3245,1910,E,700,7,15
5085,2173,6,7427,6287,E,700,7,15
4354,1857,6,6248,5167,E,700,7,15
5741,1497,6,4921,3347,E,700,7,15
12064,762,6,2313,1049,E,700,7,15
10312,1904,6,6392,7232,E,700,7,15
10135,960,6,3011,1755,E,700,7,15
4588,1784,6,5976,4805,E,700,7,15
9691,916,6,2862,1609,E,700,7,15
7373,1051,6,3335,1928,E,700,7,15
4492,169,6,445,73,E,700,7,15
1091,628,6,1921,576,E,700,7,15
11220,1959,6,6647,7825,E,700,7,15
7678,602,6,1794,754,E,700,7,15
3028,518,6,1534,462,E,700,7,15
12033,932,6,2908,1796,E,700,7,15
11284,1503,6,4914,3982,E,700,7,15
9153,134,6,340,32,E,700,7,15
3725,2302,6,7919,8813,E,700,7,15
7497,1886,6,6342,6305,E,700,7,15
4073,1595,6,5275,3629,E,700,7,15
2919,134,6,348,37,E,700,7,15
2285,1386,6,4569,2786,E,700,7,15
12467,1276,6,4133,3048,E,700,7,15
9766,1909,6,6425,6923,E,700,7,15
10842,813,6,2505,1283,E,700,7,15
1950,254,6,706,147,E,700,7,15
3919,246,6,679,121,E,700,7,15
5084,696,6,2090,672,E,700,7,15
7112,210,6,566,132,E,700,7,15
12295,422,6,1207,436,E,700,7,15
4597,271,6,749,160,E,700,7,15
10627,481,6,1403,597,E,700,7,15
7375,1566,6,5172,4270,E,700,7,15
2601,497,6,1459,472,E,700,7,15
12816,1646,6,5432,5354,E,700,7,15
1300,592,6,1804,664,E,700,7,15
11165,1373,6,4459,3267,E,700,7,15
11047,601,6,1790,863,E,700,7,15
1047,619,6,1887,561,E,700,7,15
2911,227,6,621,128,E,700,7,15
10968,700,6,2113,964,E,700,7,15
11450,1950,6,6555,7925,E,700,7,15
12778,211,6,565,117,E,700,7,15
4197,879,6,2750,1277,E,700,7,15
12064,404,6,1158,431,E,700,7,15
10813,749,6,2297,1020,E,700,7,15
4998,1910,6,6431,6080,E,700,7,15
4605,664,6,2015,880,E,700,7,15
6760,2067,6,7024,7557,E,700,7,15
8186,273,6,759,211,E,700,7,15
9742,1411,6,4605,3679,E,700,7,15
1552,1164,6,3744,1650,E,700,7,15
7484,1660,6,5512,4552,E,700,7,15
5424,1023,6,3242,1669,E,700,7,15
6247,1664,6,5540,4526,E,700,7,15
3205,66,6,158,14,E,700,7,15
1445,308,6,882,206,E,700,7,15
1507,567,6,1706,554,E,700,7,15
8048,122,6,309,38,E,700,7,15
10311,75,6,181,25,E,700,7,15
5329,358,6,1019,314,E,700,7,15
1456,232,6,639,131,E,700,7,15
4426,917,6,2877,1241,E,700,7,15
4629,1413,6,4615,3394,E,700,7,15
12220,1226,6,3935,2992,E,700,7,15
7427,761,6,2346,1164,E,700,7,15
10133,1419,6,4638,4018,E,700,7,15
5412,1658,6,5511,4675,E,700,7,15
10119,813,6,2484,1252,E,700,7,15
7573,1127,6,3570,2101,E,700,7,15
7340,1589,6,5273,4493,E,700,7,15
6759,1393,6,4539,2738,E,700,7,15
10847,1163,6,3709,2253,E,700,7,15
2345,993,6,3143,1585,E,700,7,15
2935,743,6,2274,795,E,700,7,15
6386,240,6,653,145,E,700,7,15
1622,519,6,1552,448,E,700,7,15
5795,1144,6,3656,1995,E,700,7,15
4406,2275,6,7821,9070,E,700,7,15
6634,498,6,1470,478,E,700,7,15
10025,1100,6,3487,2293,E,700,7,15
11239,1303,6,4188,2981,E,700,7,15
5394,477,6,1403,481,E,700,7,15
5850,1326,6,4290,2820,E,700,7,15
3568,970,6,3032,1112,E,700,7,15
11529,753,6,2312,1277,E,700,7,15
10006,1518,6,4973,3783,E,700,7,15
1754,64,6,151,5,E,700,7,15
8129,38,6,85,4,E,700,7,15
10315,1397,6,4577,3623,E,700,7,15
9068,2045,6,6915,8135,E,700,7,15
8364,281,6,778,215,E,700,7,15
8499,739,6,2247,1024,E,700,7,15
5820,1021,6,3228,1810,E,700,7,15
10719,1782,6,5941,5841,E,700,7,15
4114,2132,6,7283,7618,E,700,7,15
4543,1096,6,3507,2042,E,700,7,15
2923,530,6,1577,497,E,700,7,15
4804,1429,6,4672,3554,E,700,7,15
12364,1740,6,5821,5905,E,700,7,15
2675,1585,6,5279,3596,E,700,7,15
2194,657,6,2007,785,E,700,7,15
6232,472,6,1385,523,E,700,7,15
5549,1991,6,6744,7247,E,700,7,15
10998,1484,6,4850,3956,E,700,7,15
9311,369,6,1053,375,E,700,7,15
9762,809,6,2491,1093,E,700,7,15
12798,479,6,1400,514,E,700,7,15
11447,1918,6,6454,8570,E,700,7,15
7934,2124,6,7241,8990,E,700,7,15
7384,801,6,2470,1036,E,700,7,15
12335,374,6,1065,392,E,700,7,15
7036,1198,6,3861,2576,E,700,7,15
2260,989,6,3146,1303,E,700,7,15
3184,1874,6,6330,5514,E,700,7,15
5536,287,6,799,219,E,700,7,15
10321,1614,6,5336,5188,E,700,7,15
11813,433,6,1265,549,E,700,7,15
12392,50,6,114,17,E,700,7,15
9902,2131,6,7241,10134,E,700,7,15
