m,n,h,ct
1,0,NaN,0
1,1,1,23889823
1,2,1.5,8638470
1,3,1.8791596472128256,2650966
1,4,1.9169439848986172,942960
1,5,1.9589851750650935,360811
1,6,1.9928763326629906,141196
1,7,1.9988769828272028,30530
1,8,1.9986314543571535,6759
1,9,1.999782561426397,1022
1,10,2.0000000000000004,20
1,11,NaN,0
1,12,NaN,0
1,13,NaN,0
1,14,NaN,0
1,15,NaN,0
1,16,NaN,0
1,17,NaN,0
1,18,NaN,0
1,19,NaN,0
1,20,NaN,0
1,21,NaN,0
1,22,NaN,0
1,23,NaN,0
1,24,NaN,0
1,25,NaN,0
1,26,NaN,0
1,27,NaN,0
1,28,NaN,0
1,29,NaN,0
1,30,NaN,0
1,31,NaN,0
1,32,NaN,0
1,33,NaN,0
1,34,NaN,0
1,35,NaN,0
1,36,NaN,0
1,37,NaN,0
1,38,NaN,0
1,39,NaN,0
1,40,NaN,0
1,41,NaN,0
1,42,NaN,0
1,43,NaN,0
1,44,NaN,0
1,45,NaN,0
1,46,NaN,0
1,47,NaN,0
1,48,NaN,0
1,49,NaN,0
1,50,NaN,0
1,51,NaN,0
1,52,NaN,0
1,53,NaN,0
1,54,NaN,0
1,55,NaN,0
1,56,NaN,0
1,57,NaN,0
1,58,NaN,0
1,59,NaN,0
1,60,NaN,0
1,61,NaN,0
1,62,NaN,0
1,63,NaN,0
1,64,NaN,0
1,65,NaN,0
1,66,NaN,0
1,67,NaN,0
1,68,NaN,0
1,69,NaN,0
1,70,NaN,0
1,71,NaN,0
1,72,NaN,0
1,73,NaN,0
1,74,NaN,0
1,75,NaN,0
1,76,NaN,0
1,77,NaN,0
1,78,NaN,0
1,79,NaN,0
1,80,NaN,0
1,81,NaN,0
1,82,NaN,0
1,83,NaN,0
1,84,NaN,0
1,85,NaN,0
1,86,NaN,0
1,87,NaN,0
1,88,NaN,0
1,89,NaN,0
1,90,NaN,0
1,91,NaN,0
1,92,NaN,0
1,93,NaN,0
1,94,NaN,0
1,95,NaN,0
1,96,NaN,0
1,97,NaN,0
1,98,NaN,0
1,99,NaN,0
1,100,NaN,0
1,101,NaN,0
1,102,NaN,0
1,103,NaN,0
1,104,NaN,0
1,105,NaN,0
1,106,NaN,0
1,107,NaN,0
1,108,NaN,0
1,109,NaN,0
1,110,NaN,0
1,111,NaN,0
1,112,NaN,0
1,113,NaN,0
1,114,NaN,0
1,115,NaN,0
1,116,NaN,0
1,117,NaN,0
1,118,NaN,0
1,119,NaN,0
1,120,NaN,0
1,121,NaN,0
1,122,NaN,0
1,123,NaN,0
1,124,NaN,0
1,125,NaN,0
1,126,NaN,0
1,127,NaN,0
1,128,NaN,0
1,129,NaN,0
1,130,NaN,0
1,131,NaN,0
1,132,NaN,0
1,133,NaN,0
1,134,NaN,0
1,135,NaN,0
1,136,NaN,0
1,137,NaN,0
1,138,NaN,0
1,139,NaN,0
1,140,NaN,0
1,141,NaN,0
1,142,NaN,0
1,143,NaN,0
1,144,NaN,0
1,145,NaN,0
1,146,NaN,0
1,147,NaN,0
1,148,NaN,0
1,149,NaN,0
1,150,NaN,0
1,151,NaN,0
1,152,NaN,0
1,153,NaN,0
1,154,NaN,0
1,155,NaN,0
1,156,NaN,0
1,157,NaN,0
1,158,NaN,0
1,159,NaN,0
1,160,NaN,0
1,161,NaN,0
1,162,NaN,0
1,163,NaN,0
1,164,NaN,0
1,165,NaN,0
1,166,NaN,0
1,167,NaN,0
1,168,NaN,0
1,169,NaN,0
1,170,NaN,0
1,171,NaN,0
1,172,NaN,0
1,173,NaN,0
1,174,NaN,0
1,175,NaN,0
1,176,NaN,0
1,177,NaN,0
1,178,NaN,0
1,179,NaN,0
1,180,NaN,0
1,181,NaN,0
1,182,NaN,0
1,183,NaN,0
1,184,NaN,0
1,185,NaN,0
1,186,NaN,0
1,187,NaN,0
1,188,NaN,0
1,189,NaN,0
1,190,NaN,0
1,191,NaN,0
1,192,NaN,0
1,193,NaN,0
1,194,NaN,0
1,195,NaN,0
1,196,NaN,0
1,197,NaN,0
1,198,NaN,0
1,199,NaN,0
1,200,NaN,0
1,201,NaN,0
1,202,NaN,0
1,203,NaN,0
1,204,NaN,0
1,205,NaN,0
1,206,NaN,0
1,207,NaN,0
1,208,NaN,0
1,209,NaN,0
1,210,NaN,0
1,211,NaN,0
1,212,NaN,0
1,213,NaN,0
1,214,NaN,0
1,215,NaN,0
1,216,NaN,0
1,217,NaN,0
1,218,NaN,0
1,219,NaN,0
1,220,NaN,0
1,221,NaN,0
1,222,NaN,0
1,223,NaN,0
1,224,NaN,0
1,225,NaN,0
1,226,NaN,0
1,227,NaN,0
1,228,NaN,0
1,229,NaN,0
1,230,NaN,0
1,231,NaN,0
1,232,NaN,0
1,233,NaN,0
1,234,NaN,0
1,235,NaN,0
1,236,NaN,0
1,237,NaN,0
1,238,NaN,0
1,239,NaN,0
1,240,NaN,0
1,241,NaN,0
1,242,NaN,0
1,243,NaN,0
1,244,NaN,0
1,245,NaN,0
1,246,NaN,0
1,247,NaN,0
1,248,NaN,0
1,249,NaN,0
1,250,NaN,0
1,251,NaN,0
1,252,NaN,0
1,253,NaN,0
1,254,NaN,0
1,255,NaN,0
1,256,NaN,0
1,257,NaN,0
1,258,NaN,0
1,259,NaN,0
1,260,NaN,0
1,261,NaN,0
1,262,NaN,0
1,263,NaN,0
1,264,NaN,0
1,265,NaN,0
1,266,NaN,0
1,267,NaN,0
1,268,NaN,0
1,269,NaN,0
1,270,NaN,0
1,271,NaN,0
1,272,NaN,0
1,273,NaN,0
1,274,NaN,0
1,275,NaN,0
1,276,NaN,0
1,277,NaN,0
1,278,NaN,0
1,279,NaN,0
1,280,NaN,0
1,281,NaN,0
1,282,NaN,0
1,283,NaN,0
1,284,NaN,0
1,285,NaN,0
1,286,NaN,0
1,287,NaN,0
1,288,NaN,0
1,289,NaN,0
1,290,NaN,0
1,291,NaN,0
1,292,NaN,0
1,293,NaN,0
1,294,NaN,0
1,295,NaN,0
1,296,NaN,0
1,297,NaN,0
1,298,NaN,0
1,299,NaN,0
1,300,NaN,0
1,301,NaN,0
1,302,NaN,0
1,303,NaN,0
1,304,NaN,0
1,305,NaN,0
1,306,NaN,0
1,307,NaN,0
1,308,NaN,0
1,309,NaN,0
1,310,NaN,0
1,311,NaN,0
1,312,NaN,0
1,313,NaN,0
1,314,NaN,0
1,315,NaN,0
1,316,NaN,0
1,317,NaN,0
1,318,NaN,0
1,319,NaN,0
1,320,NaN,0
1,321,NaN,0
1,322,NaN,0
1,323,NaN,0
1,324,NaN,0
1,325,NaN,0
1,326,NaN,0
1,327,NaN,0
1,328,NaN,0
1,329,NaN,0
1,330,NaN,0
1,331,NaN,0
1,332,NaN,0
1,333,NaN,0
1,334,NaN,0
1,335,NaN,0
1,336,NaN,0
1,337,NaN,0
1,338,NaN,0
1,339,NaN,0
1,340,NaN,0
1,341,NaN,0
1,342,NaN,0
1,343,NaN,0
1,344,NaN,0
1,345,NaN,0
1,346,NaN,0
1,347,NaN,0
1,348,NaN,0
1,349,NaN,0
1,350,NaN,0
1,351,NaN,0
1,352,NaN,0
1,353,NaN,0
1,354,NaN,0
1,355,NaN,0
1,356,NaN,0
1,357,NaN,0
1,358,NaN,0
1,359,NaN,0
1,360,NaN,0
1,361,NaN,0
1,362,NaN,0
1,363,NaN,0
1,364,NaN,0
1,365,NaN,0
1,366,NaN,0
1,367,NaN,0
1,368,NaN,0
1,369,NaN,0
1,370,NaN,0
1,371,NaN,0
1,372,NaN,0
1,373,NaN,0
1,374,NaN,0
1,375,NaN,0
1,376,NaN,0
1,377,NaN,0
1,378,NaN,0
1,379,NaN,0
1,380,NaN,0
1,381,NaN,0
1,382,NaN,0
1,383,NaN,0
1,384,NaN,0
1,385,NaN,0
1,386,NaN,0
1,387,NaN,0
1,388,NaN,0
1,389,NaN,0
1,390,NaN,0
1,391,NaN,0
1,392,NaN,0
1,393,NaN,0
1,394,NaN,0
1,395,NaN,0
1,396,NaN,0
1,397,NaN,0
1,398,NaN,0
1,399,NaN,0
1,400,NaN,0
1,401,NaN,0
1,402,NaN,0
1,403,NaN,0
1,404,NaN,0
1,405,NaN,0
1,406,NaN,0
1,407,NaN,0
1,408,NaN,0
1,409,NaN,0
1,410,NaN,0
1,411,NaN,0
1,412,NaN,0
1,413,NaN,0
1,414,NaN,0
1,415,NaN,0
1,416,NaN,0
1,417,NaN,0
1,418,NaN,0
1,419,NaN,0
1,420,NaN,0
1,421,NaN,0
1,422,NaN,0
1,423,NaN,0
1,424,NaN,0
1,425,NaN,0
1,426,NaN,0
1,427,NaN,0
1,428,NaN,0
1,429,NaN,0
1,430,NaN,0
1,431,NaN,0
1,432,NaN,0
1,433,NaN,0
1,434,NaN,0
1,435,NaN,0
1,436,NaN,0
1,437,NaN,0
1,438,NaN,0
1,439,NaN,0
1,440,NaN,0
1,441,NaN,0
1,442,NaN,0
1,443,NaN,0
1,444,NaN,0
1,445,NaN,0
1,446,NaN,0
1,447,NaN,0
1,448,NaN,0
1,449,NaN,0
1,450,NaN,0
1,451,NaN,0
1,452,NaN,0
1,453,NaN,0
1,454,NaN,0
